V2_mean	Isense_mean	dt
-34	789	509
-36	560	509
-39	990	510
-42	621	510
-43	32	509
-45	203	509
-48	410	510
-49	1019	510
-52	716	509
-54	654	510
-57	347	509
-58	32	509
-61	469	509
-63	633	509
-65	1015	510
-67	544	509
-70	567	509
-72	274	510
-73	33	509
-76	1017	509
-79	135	510
-80	1018	509
-82	281	509
-85	900	510
-87	382	510
-89	300	510
-91	924	510
-94	33	509
-95	1022	510
-98	33	510
-100	1023	509
-103	59	509
-104	753	510
-107	644	510
-109	32	509
-112	1023	510
-113	33	509
-116	1022	508
-118	33	509
-119	1023	509
-122	34	509
-124	584	509
-127	926	510
-128	32	509
-131	1023	509
-133	33	509
-136	1021	509
-137	34	509
-140	763	510
-142	183	509
-144	35	509
-146	1023	509
-149	37	508
-151	1023	509
-153	40	509
-155	818	508
-158	47	508
-159	43	508
-161	1023	509
-164	48	509
-167	1023	508
-168	51	508
-170	1023	509
-173	57	507
-174	60	507
-177	67	507
-179	65	507
-182	1023	506
-183	70	505
-186	1023	505
-188	77	505
-191	716	504
-192	86	505
-195	90	505
-197	99	504
-198	97	504
-201	1023	503
-204	107	503
-206	737	503
-207	116	503
-210	122	502
-212	126	502
-214	132	501
-216	324	501
-219	139	501
-221	818	501
-223	145	500
-225	153	499
-228	159	499
-229	167	499
-232	183	499
-234	181	498
-237	882	497
-238	196	497
-240	204	497
-243	213	496
-246	221	496
-247	230	495
-249	239	495
-252	213	495
-253	257	494
-254	267	494
-252	276	494
-249	286	493
-248	288	493
-245	280	492
-243	270	491
-241	262	491
-239	361	491
-236	258	490
-234	269	490
-233	277	490
-230	287	490
-227	293	489
-226	303	490
-224	1023	489
-221	316	489
-219	324	488
-217	328	488
-215	336	489
-212	337	489
-211	347	489
-208	1023	489
-206	355	489
-203	737	489
-202	363	488
-199	361	488
-197	340	488
-196	325	488
-193	1023	489
-190	291	489
-188	1023	488
-187	276	488
-184	288	489
-182	285	489
-180	292	488
-178	1023	489
-175	293	489
-173	1023	490
-171	296	489
-169	302	490
-166	484	489
-165	305	489
-162	1023	490
-160	299	490
-157	1023	490
-156	296	490
-153	303	491
-151	1023	490
-150	298	491
-147	1023	492
-145	273	490
-143	363	492
-141	1023	492
-138	237	492
-136	1023	492
-134	230	493
-132	1023	492
-129	225	493
-128	1023	493
-125	1023	494
-123	219	495
-120	1023	494
-119	211	495
-117	1023	495
-114	397	495
-113	203	495
-110	1023	495
-108	192	496
-106	1023	497
-104	1023	497
-101	531	497
-99	1023	497
-97	171	498
-95	1023	498
-92	163	499
-91	1023	500
-88	1023	500
-86	138	500
-83	1023	500
-82	126	501
-80	1023	501
-77	1023	502
-76	679	503
-73	1023	503
-71	100	503
-69	1023	504
-67	1023	504
-64	1023	504
-62	1023	505
-60	564	505
-58	1023	506
-55	60	506
-54	1023	507
-51	1023	508
-49	1023	507
-46	1023	509
-45	258	509
-43	313	509
-40	73	509
-39	974	509
-36	634	510
-34	991	509
-31	690	509
-30	33	509
-27	207	509
-25	373	509
-23	891	509
-21	565	509
-18	932	510
-17	605	509
-15	507	509
-12	216	509
-9	376	509
-8	795	509
-6	569	509
-3	734	509
-2	524	510
0	511	508
2	510	509
3	511	509
6	555	509
8	700	509
11	630	509
12	271	509
15	443	509
17	209	509
19	643	509
21	633	509
24	348	510
26	450	510
28	3	509
30	385	510
33	849	509
34	327	510
36	333	509
39	42	509
40	801	509
43	634	509
45	84	509
48	322	509
49	903	509
52	786	509
54	849	509
56	0	509
58	495	510
61	990	509
62	466	509
65	388	509
67	0	509
70	755	510
71	989	509
73	389	509
76	796	509
77	0	509
80	663	509
82	989	509
84	0	509
86	678	510
89	16	510
91	195	508
93	989	510
95	0	509
98	896	509
99	884	509
102	20	509
104	989	509
105	0	509
108	672	510
110	989	509
113	0	510
114	988	509
117	0	509
119	838	509
121	988	509
123	0	509
126	989	509
127	0	509
130	67	510
132	988	509
135	0	510
136	988	509
138	0	509
141	760	509
142	986	509
145	0	510
147	985	510
149	420	511
151	0	510
154	980	510
156	0	510
158	979	511
160	0	510
163	745	510
164	974	510
167	0	510
169	967	511
170	967	511
173	0	511
175	963	512
178	0	512
179	957	512
182	955	512
184	716	513
186	947	513
188	0	513
191	940	513
192	936	514
195	0	513
197	929	515
200	832	515
201	920	515
204	916	515
206	677	516
207	908	516
210	903	516
212	897	516
214	893	518
216	0	517
219	881	518
221	875	519
223	869	518
225	863	519
228	603	519
229	852	520
232	842	520
234	836	520
235	828	521
238	0	522
240	812	522
243	803	522
244	796	523
247	788	524
249	637	523
251	783	524
253	787	524
254	793	526
253	793	525
250	787	526
248	776	526
245	637	527
244	756	527
241	747	527
239	738	528
236	728	528
235	721	529
233	712	528
230	741	529
229	698	529
226	689	529
224	684	529
221	676	529
220	672	530
217	665	530
215	0	530
213	666	530
211	680	530
208	701	530
207	717	530
204	522	530
202	738	531
199	0	530
198	731	530
196	725	530
193	725	531
192	718	531
189	0	530
187	710	530
184	0	530
183	707	530
180	704	530
178	500	530
176	701	530
174	0	529
171	700	529
169	0	529
168	699	530
165	695	530
162	0	529
161	714	529
159	0	528
156	748	529
155	756	528
152	0	528
150	767	528
147	0	527
146	770	527
143	0	528
141	775	527
139	772	527
137	0	527
134	779	526
132	0	525
131	784	526
128	0	525
125	571	524
124	792	525
122	0	524
119	800	524
118	0	523
115	0	524
113	808	523
110	0	524
109	822	523
106	0	522
104	615	522
102	955	521
100	0	522
97	858	521
96	0	520
94	0	519
91	0	519
88	0	519
87	882	519
85	0	518
82	658	518
81	0	517
78	0	516
76	909	517
73	0	516
72	911	516
69	0	515
67	0	514
66	0	514
63	0	514
60	948	513
59	0	513
57	0	512
54	0	511
51	0	511
50	0	510
48	0	509
45	978	509
44	313	509
41	347	509
39	0	510
36	376	509
35	1023	509
32	761	510
30	637	509
29	112	509
26	384	509
23	3	510
22	511	509
20	569	510
17	672	509
15	639	510
13	191	509
11	435	510
8	776	509
7	731	509
4	624	509
2	443	509
-1	505	509
-2	509	509
-5	509	509
-7	533	509
-8	248	509
-11	392	509
-14	828	509
-16	609	510
-17	690	509
-20	622	510
-22	482	510
-24	376	509
-26	418	509
-29	1012	510
-31	718	510
-33	451	509
-35	313	509
-38	375	510
-39	934	510
-42	635	509
-44	944	509
-47	539	510
-48	31	510
-51	223	509
-53	480	509
-54	1020	511
-57	706	510
-59	448	510
-62	263	509
-63	33	509
-66	689	510
-68	696	509
-70	1009	509
-72	411	510
-75	99	510
-77	508	509
-79	31	509
-81	1019	510
-84	33	509
-85	1023	509
-87	340	510
-90	1009	510
-93	277	510
-94	33	510
-96	1004	510
-99	31	510
-102	1021	509
-103	31	510
-105	1022	510
-108	32	510
-109	988	510
-112	404	510
-114	32	509
-117	1021	509
-118	32	509
-121	1023	509
-123	32	509
-124	995	510
-127	159	509
-130	32	509
-132	1023	509
-133	31	509
-136	1023	509
-138	33	509
-141	1023	509
-142	33	509
-145	998	509
-147	40	509
-149	36	509
-151	1023	509
-154	40	508
-156	1023	509
-158	42	508
-160	1010	509
-163	46	508
-164	46	508
-167	219	508
-169	52	507
-172	1023	507
-173	57	507
-175	1023	507
-178	62	506
-179	66	506
-182	74	506
-184	73	506
-187	1023	505
-188	78	505
-191	1023	504
-193	86	504
-196	89	505
-197	92	504
-200	98	504
-202	289	503
-204	106	502
-206	1023	502
-209	116	502
-211	122	502
-212	125	502
-215	133	501
-218	136	500
-219	145	501
-221	156	500
-224	157	500
-226	1023	499
-228	169	499
-230	177	499
-233	184	499
-235	192	498
-237	198	497
-239	203	498
-242	413	496
-243	198	496
-246	199	496
-248	207	496
-251	218	495
-252	227	494
-255	237	494
-253	246	493
-252	257	493
-249	266	492
-247	276	492
-244	286	492
-243	293	491
-240	304	491
-238	319	491
-236	320	490
-234	329	490
-231	335	490
-229	344	490
-227	348	490
-225	345	489
-222	371	490
-221	312	489
-219	295	489
-216	284	490
-213	280	489
-212	279	488
-210	291	488
-207	1023	489
-206	299	489
-203	724	489
-201	308	488
-198	317	488
-197	316	488
-194	325	488
-192	1023	488
-190	329	488
-188	1023	488
-185	335	489
-183	409	489
-182	342	489
-179	343	488
-176	1023	489
-175	338	489
-173	1023	490
-170	301	489
-169	287	489
-166	1023	490
-164	265	489
-161	1023	489
-160	264	490
-157	1023	490
-155	264	490
-153	269	490
-151	1023	491
-148	265	490
-146	1023	490
-145	260	491
-142	1023	492
-139	256	492
-138	885	493
-136	1023	493
-133	254	493
-131	1023	493
-129	246	493
-127	1023	494
-124	245	494
-123	239	494
-120	1023	494
-118	212	495
-115	1023	495
-114	200	494
-111	1023	496
-109	1023	496
-108	184	495
-105	1023	496
-102	174	497
-101	1023	497
-99	1023	498
-96	477	498
-94	1023	499
-92	152	499
-90	1023	500
-87	140	500
-86	1023	501
-83	1023	501
-81	481	501
-78	1023	502
-77	115	503
-74	1023	503
-72	292	502
-71	1023	505
-68	1023	504
-66	698	504
-63	1023	505
-62	81	506
-59	1023	506
-57	1023	507
-55	1023	507
-53	1023	507
-50	864	509
-49	1023	508
-46	1023	509
-44	1021	509
-41	702	509
-40	526	510
-37	402	510
-35	76	510
-34	855	509
-31	560	509
-29	1005	508
-26	719	510
-25	527	509
-22	473	509
-20	461	509
-18	722	509
-16	486	510
-13	953	510
-12	659	509
-9	531	509
-7	233	509
-4	396	510
-3	627	509
0	512	509
2	510	509
3	509	509
6	510	510
8	340	510
11	468	509
12	197	509
15	331	509
17	502	509
19	459	509
21	518	509
24	1	509
25	532	509
28	595	509
30	468	510
33	518	509
34	0	509
36	324	509
39	982	510
40	463	509
43	389	509
45	1	509
48	502	509
49	982	510
52	510	509
54	379	509
56	0	508
58	496	509
61	988	510
62	464	509
65	387	509
67	0	509
70	755	509
71	989	509
73	386	509
76	794	510
77	0	508
80	662	509
82	989	510
84	0	510
86	676	508
89	16	509
91	197	509
93	990	509
95	0	509
98	895	509
99	885	510
102	20	509
104	989	509
105	0	509
108	673	510
110	988	510
113	0	509
114	989	509
117	0	509
119	838	510
121	988	509
123	1	509
126	989	509
127	0	510
130	68	510
132	989	509
135	0	510
136	988	509
138	0	509
141	760	509
142	987	510
145	0	510
147	987	510
149	421	510
151	0	509
154	981	509
156	0	511
158	979	510
160	0	510
163	744	511
164	973	510
167	0	510
169	967	511
170	966	511
173	0	511
175	962	511
178	0	512
179	956	512
182	952	513
184	717	513
186	947	513
188	0	513
191	941	513
192	936	514
195	0	514
197	928	515
200	831	514
201	920	515
204	915	516
206	676	515
207	906	516
210	900	516
212	896	517
214	889	517
216	0	517
219	879	518
221	872	519
223	867	518
225	861	519
228	602	520
229	860	520
232	853	520
234	852	521
235	845	521
238	0	521
240	828	521
243	819	522
244	811	522
247	802	523
249	646	523
251	784	525
253	774	525
254	765	525
253	755	525
250	745	527
248	735	526
245	604	526
244	718	527
241	709	527
239	702	528
236	702	528
235	715	527
233	728	528
230	0	528
229	747	529
226	751	529
224	745	529
221	735	529
220	730	529
217	722	530
215	0	530
213	710	529
211	708	530
208	699	530
206	692	531
204	690	530
202	684	530
199	0	531
198	677	530
196	931	531
193	670	530
192	665	530
189	467	531
187	674	530
184	0	529
183	711	531
180	1023	530
178	735	530
176	744	530
174	0	530
171	743	529
169	0	530
168	743	529
165	737	529
162	0	529
161	738	530
159	0	529
156	739	528
155	736	529
152	0	528
150	740	527
147	0	528
146	743	527
143	0	527
141	747	527
139	0	527
137	0	527
134	758	527
132	0	525
131	789	526
128	0	526
125	808	525
124	0	524
122	0	524
119	813	525
117	0	524
115	821	523
113	0	523
110	604	523
109	830	522
106	0	522
104	841	522
102	0	522
100	0	521
97	460	520
95	0	520
94	864	519
91	0	519
88	642	519
87	0	519
85	0	518
82	890	518
80	0	517
78	894	517
76	0	516
73	0	516
72	0	517
69	0	515
67	932	514
66	0	515
63	0	513
60	0	513
58	0	512
57	0	512
54	0	511
51	960	511
50	0	511
48	0	510
45	0	509
43	484	509
41	989	510
39	804	509
36	637	510
35	18	509
32	326	509
30	18	509
29	671	509
26	624	510
23	523	509
21	598	510
20	66	509
17	356	509
15	237	510
13	601	509
11	597	509
8	580	509
6	593	509
4	135	509
2	445	510
-1	510	509
-2	510	510
-5	510	509
-7	719	509
-10	559	510
-11	741	509
-14	658	510
-16	526	509
-17	229	510
-20	372	510
-22	1001	510
-25	697	509
-26	544	509
-29	453	509
-31	402	509
-33	719	509
-35	547	509
-38	995	509
-40	636	509
-42	71	509
-44	207	509
-47	401	509
-48	1021	510
-51	713	510
-53	707	509
-56	367	509
-57	32	509
-59	432	509
-62	601	509
-63	1017	509
-66	586	510
-68	571	509
-71	234	509
-72	32	509
-75	1010	510
-77	138	510
-79	1020	509
-81	317	509
-84	648	509
-86	338	510
-87	33	509
-90	857	509
-93	33	509
-94	1021	510
-96	33	510
-99	1020	509
-102	251	509
-103	493	510
-105	963	510
-108	33	509
-110	1021	510
-112	33	509
-114	1020	509
-117	83	510
-118	680	510
-121	998	510
-123	32	509
-126	1023	510
-127	33	510
-130	1023	510
-132	33	510
-133	1019	509
-136	38	509
-138	162	509
-141	1023	510
-142	34	509
-145	1023	509
-147	35	509
-150	1023	509
-151	38	508
-154	1023	509
-156	42	508
-158	42	508
-160	207	509
-163	47	508
-165	1023	508
-167	51	508
-169	1023	508
-172	55	507
-173	693	507
-175	59	506
-178	63	506
-181	71	506
-182	67	505
-184	1023	506
-187	75	505
-189	1023	505
-191	81	505
-193	478	504
-196	91	504
-197	95	504
-200	104	504
-202	103	504
-205	1023	503
-206	112	503
-209	591	502
-211	124	503
-214	128	501
-215	134	502
-218	135	501
-220	143	501
-221	143	500
-224	1023	499
-226	156	499
-229	286	499
-230	171	499
-233	179	498
-235	185	498
-237	194	498
-239	210	497
-242	210	496
-244	291	495
-246	226	495
-248	235	495
-251	245	495
-253	254	494
-255	263	494
-253	272	494
-250	281	493
-249	284	493
-247	277	492
-244	266	492
-241	260	491
-240	254	491
-238	256	490
-235	470	491
-234	276	490
-231	284	490
-229	290	490
-226	300	490
-225	304	489
-222	314	489
-220	1023	489
-219	327	489
-216	335	488
-213	337	489
-211	346	489
-210	347	489
-207	356	488
-204	1023	489
-203	363	488
-201	903	488
-198	342	488
-196	326	488
-194	304	489
-192	292	489
-189	1023	488
-188	280	488
-185	868	488
-183	287	488
-182	294	489
-179	1023	489
-176	295	489
-174	1023	489
-173	297	489
-170	796	489
-168	304	489
-166	304	489
-164	1023	490
-161	303	490
-159	1023	490
-157	300	490
-155	784	490
-152	482	491
-151	302	491
-148	1023	491
-146	278	491
-143	1023	492
-142	243	492
-139	693	492
-137	1023	492
-136	233	492
-133	1023	492
-131	226	493
-129	1023	493
-127	1023	494
-124	221	494
-122	1023	494
-120	212	494
-118	1023	494
-115	398	495
-114	205	496
-111	1023	496
-109	194	496
-108	1023	497
-105	1023	497
-102	235	497
-100	1023	497
-99	173	498
-96	1023	498
-94	352	499
-92	629	499
-90	1023	499
-87	142	500
-85	1023	500
-83	137	501
-81	1023	501
-78	1023	502
-77	601	502
-74	1023	503
-72	104	503
-71	1023	503
-68	1023	504
-66	1023	504
-63	1023	505
-62	76	505
-59	1023	506
-57	240	507
-55	1023	506
-53	1023	507
-50	940	508
-48	1023	509
-46	41	509
-44	639	509
-41	538	509
-40	1017	509
-37	717	509
-35	533	510
-34	285	509
-31	378	509
-29	719	508
-26	482	509
-25	1011	509
-22	715	509
-20	595	509
-18	345	509
-16	399	509
-13	570	509
-11	437	510
-9	942	509
-7	690	509
-4	136	510
-3	406	509
0	499	509
2	510	509
3	510	510
6	514	509
8	752	509
11	630	509
12	272	509
15	443	509
17	209	510
19	644	509
21	634	509
24	349	509
26	452	509
28	4	509
30	385	510
33	850	508
34	326	509
36	333	509
39	41	509
40	801	509
43	633	509
45	83	509
48	319	510
49	903	509
52	786	509
54	849	510
56	0	509
58	495	509
61	989	509
62	464	509
65	387	509
67	0	509
70	754	509
71	989	510
73	384	509
76	794	508
77	0	509
80	661	510
82	988	509
84	0	509
86	675	509
89	16	509
91	199	510
93	988	510
95	0	509
98	895	509
99	884	510
102	20	509
104	988	509
105	0	509
108	673	509
110	989	510
113	0	509
114	989	509
117	0	509
119	839	509
121	989	509
123	0	509
126	990	509
127	0	510
130	69	509
132	989	509
135	0	509
136	988	509
138	0	509
141	756	510
142	987	510
145	0	509
147	985	509
149	421	510
151	0	509
154	980	510
156	0	509
158	979	510
160	0	510
163	745	511
164	972	512
167	0	510
169	967	512
170	966	511
173	0	512
175	962	512
178	0	512
179	958	513
182	953	512
184	717	513
186	946	513
188	0	513
191	940	514
192	936	514
195	0	514
197	928	515
200	832	515
201	920	515
204	915	515
206	678	516
207	909	516
210	903	516
212	900	518
214	893	517
216	0	517
219	882	518
221	874	518
223	869	518
225	864	519
228	603	520
229	852	519
232	842	521
234	836	520
235	828	521
238	0	522
240	813	522
243	804	522
244	796	523
247	788	523
249	635	523
251	779	524
253	784	525
254	789	525
253	790	526
250	788	525
248	776	525
245	891	527
244	756	528
241	747	527
239	737	527
236	726	527
235	722	528
233	712	528
230	0	528
229	698	529
226	690	530
224	684	529
221	676	530
220	672	529
217	664	529
215	0	530
213	663	529
211	719	530
208	699	530
206	714	531
204	732	530
202	737	530
199	0	530
198	732	530
196	0	530
193	725	531
190	718	530
189	719	530
187	712	531
184	0	530
183	709	530
180	0	530
178	706	530
176	700	529
174	0	529
171	700	530
169	0	528
168	699	529
165	0	529
162	700	529
161	711	529
159	0	528
156	745	528
153	0	528
152	768	528
150	0	528
147	557	527
146	769	527
143	0	527
141	774	527
138	0	527
137	770	527
134	782	526
132	0	526
131	784	526
128	0	526
125	791	525
124	0	525
122	0	525
119	798	525
117	0	524
115	808	524
113	0	523
110	593	523
109	818	523
106	0	523
104	842	522
102	0	522
100	0	521
97	460	521
95	0	520
94	867	520
91	0	519
88	645	519
87	0	519
85	0	518
82	892	518
80	0	517
78	893	517
76	0	516
73	0	515
72	0	515
69	0	515
67	931	514
66	0	514
63	0	513
60	0	513
58	0	513
57	0	511
54	0	511
51	960	511
50	0	511
48	0	510
45	0	509
43	486	509
41	988	509
39	803	510
36	635	509
35	18	509
32	325	509
30	17	509
29	671	509
26	624	510
23	524	510
21	464	509
20	1	510
17	303	509
15	824	510
13	764	510
11	649	509
8	271	509
6	470	510
4	678	509
2	540	510
-1	514	509
-2	510	509
-5	510	509
-7	876	510
-8	671	509
-11	124	509
-14	285	509
-16	371	509
-17	945	509
-20	644	510
-22	628	510
-24	535	509
-26	443	509
-29	519	510
-31	483	509
-33	1005	509
-35	696	509
-38	401	510
-39	236	509
-42	376	510
-44	999	510
-47	691	510
-48	854	509
-51	467	509
-53	32	509
-54	319	509
-57	517	510
-59	1019	509
-62	656	510
-63	571	510
-66	218	509
-68	32	509
-70	902	510
-72	713	510
-75	997	509
-77	271	509
-79	339	509
-81	425	509
-84	31	509
-86	719	509
-87	33	509
-90	1021	510
-93	33	510
-94	1022	510
-96	233	509
-99	944	510
-102	526	510
-103	492	509
-105	963	509
-108	33	509
-110	1022	509
-112	33	510
-114	1021	509
-117	83	509
-118	680	509
-121	996	509
-123	33	509
-126	1023	510
-127	33	509
-130	1023	510
-132	32	509
-133	895	509
-136	177	509
-138	30	509
-141	1023	510
-142	35	509
-145	1023	509
-147	35	508
-150	1023	508
-151	38	508
-154	621	509
-156	199	508
-158	41	509
-160	1023	507
-163	46	508
-165	1023	507
-167	49	507
-169	899	508
-172	54	507
-173	56	507
-175	236	507
-178	63	507
-181	1023	507
-182	69	506
-184	941	505
-187	74	506
-189	79	505
-191	82	505
-193	87	505
-196	273	505
-197	93	504
-200	1023	504
-202	103	503
-205	112	503
-206	112	503
-209	118	502
-211	128	502
-212	126	501
-215	1023	501
-218	139	502
-220	146	500
-221	151	500
-224	157	500
-226	160	500
-228	170	499
-230	398	498
-233	186	498
-235	239	497
-237	200	497
-239	204	497
-242	204	496
-244	201	496
-246	200	496
-248	207	495
-251	179	495
-252	226	494
-255	237	494
-253	246	493
-250	258	493
-249	266	492
-247	276	492
-244	229	491
-243	295	491
-240	303	491
-238	312	490
-235	320	491
-234	328	491
-231	335	490
-229	527	490
-227	348	490
-225	346	489
-222	327	490
-220	315	489
-219	294	489
-216	285	489
-213	1023	490
-212	281	489
-210	691	488
-207	294	488
-204	303	488
-203	303	488
-201	312	489
-198	1023	487
-197	319	489
-194	1023	488
-192	324	488
-189	332	488
-188	335	489
-185	337	489
-183	1023	488
-182	338	489
-179	1023	489
-176	340	488
-175	338	489
-173	1023	490
-170	303	490
-168	1023	490
-166	271	490
-164	1023	489
-161	261	489
-160	269	489
-157	1023	490
-155	265	490
-152	1023	491
-151	263	491
-148	1023	490
-146	258	491
-145	292	491
-142	1023	492
-139	259	491
-137	1023	491
-136	254	492
-133	1023	492
-131	245	493
-129	483	493
-127	1023	494
-124	241	493
-122	1023	493
-120	224	494
-118	1023	495
-115	393	495
-114	197	496
-111	1023	495
-109	187	497
-108	1023	497
-105	1023	497
-102	228	496
-100	1023	497
-99	166	499
-96	1023	498
-94	349	499
-92	630	499
-90	1023	500
-87	142	500
-85	1023	501
-83	137	501
-81	1023	501
-78	1023	501
-77	603	502
-74	1023	503
-72	104	503
-71	1023	503
-68	1023	504
-66	1023	504
-63	1023	505
-62	75	505
-59	1023	505
-57	240	507
-55	1023	507
-53	1023	507
-50	940	508
-48	1023	509
-46	36	508
-44	262	509
-41	402	509
-40	1017	509
-37	717	510
-35	532	509
-34	285	510
-31	379	508
-29	720	509
-26	483	509
-25	1011	510
-22	716	509
-20	595	509
-18	345	510
-16	399	509
-13	570	509
-11	436	510
-9	942	509
-7	690	509
-4	136	510
-3	406	509
0	500	510
2	511	509
3	510	509
6	514	509
8	753	510
11	629	509
12	272	509
15	442	509
17	209	509
19	643	509
21	633	510
24	348	509
26	452	508
28	4	509
30	386	509
33	850	509
34	326	509
36	333	509
39	42	509
40	797	509
43	634	509
45	83	509
48	322	509
49	898	509
52	785	509
54	849	509
56	0	509
58	495	509
61	989	509
62	467	509
65	389	509
67	0	509
70	754	509
71	989	509
73	387	509
76	795	509
77	0	509
80	662	509
82	989	509
84	0	509
86	676	510
89	16	509
91	196	509
93	989	509
95	0	509
98	896	509
99	884	510
102	21	509
104	990	509
105	0	509
108	672	509
110	988	510
113	0	509
114	988	509
117	0	509
119	836	510
121	988	510
123	0	509
126	989	509
127	0	509
130	67	509
132	989	510
135	0	509
136	988	509
138	0	509
141	760	510
142	986	509
145	0	510
147	985	509
149	421	509
151	0	510
154	981	510
156	0	509
158	977	511
160	977	511
163	0	510
164	972	510
167	0	510
169	967	511
170	966	511
173	0	511
175	962	511
178	0	512
179	956	512
182	954	512
184	717	513
186	948	513
188	0	514
191	941	513
192	936	514
195	0	514
197	929	515
200	832	514
201	921	515
204	916	515
206	676	516
207	906	516
210	900	517
212	896	517
214	890	518
216	0	517
219	879	518
221	872	519
223	867	519
225	860	519
228	602	520
229	854	520
232	852	520
234	852	520
235	844	521
238	0	521
240	828	522
243	819	522
244	812	523
247	802	523
249	645	524
251	783	524
253	773	524
254	765	525
253	754	526
250	746	526
248	736	526
245	849	526
244	718	527
241	709	527
239	701	528
236	699	527
235	714	528
233	722	528
230	0	528
229	747	528
226	749	529
224	746	529
221	736	529
220	731	530
217	723	530
215	0	530
213	707	530
211	704	531
208	701	530
207	694	530
204	487	530
202	685	531
199	0	530
198	675	531
196	672	530
193	672	531
192	667	530
189	0	530
187	676	530
184	0	530
183	714	530
180	1023	530
178	733	530
176	746	530
174	0	529
171	744	529
169	0	529
168	742	529
165	737	529
162	0	528
161	738	529
159	0	528
156	740	529
155	0	528
152	531	527
150	738	528
147	0	527
146	744	527
143	0	527
141	748	527
139	0	527
137	0	526
134	760	527
132	0	526
131	787	526
128	0	526
125	806	525
124	0	525
122	0	525
119	812	524
117	0	524
115	820	524
113	0	523
110	604	523
109	830	522
106	0	522
104	841	522
102	0	522
100	0	521
97	460	520
95	0	521
94	864	520
91	0	520
88	642	519
87	0	518
85	0	518
82	889	518
80	0	517
78	893	517
76	0	517
73	0	516
72	0	515
69	0	515
67	930	514
66	0	514
63	0	513
60	0	513
58	0	513
57	0	512
54	0	512
51	960	511
50	0	510
48	0	510
45	0	510
43	485	509
41	981	509
39	701	509
36	550	510
35	18	510
32	326	509
30	18	509
29	671	509
26	624	510
23	523	509
21	599	509
20	67	509
17	357	509
15	996	510
13	808	510
11	651	510
8	272	509
6	470	508
4	679	510
2	540	509
-1	514	510
-2	510	510
-5	510	510
-7	875	510
-8	670	509
-11	124	509
-14	285	509
-16	371	509
-17	945	509
-20	643	510
-22	628	510
-24	534	510
-26	443	509
-29	519	510
-31	483	509
-33	1005	509
-35	696	509
-38	400	509
-39	236	510
-42	375	509
-44	998	510
-47	692	510
-48	854	510
-51	466	509
-53	32	509
-54	320	509
-57	519	509
-59	1019	509
-62	658	510
-63	572	509
-66	219	510
-68	32	510
-70	902	510
-72	712	510
-75	995	510
-77	272	509
-79	341	509
-81	425	510
-84	32	509
-86	1001	509
-87	34	509
-90	1023	509
-93	33	510
-94	1021	509
-96	229	509
-99	943	510
-102	521	510
-103	492	509
-105	962	510
-108	33	509
-110	1021	509
-112	32	509
-114	1022	509
-117	34	509
-118	839	509
-121	704	509
-123	33	509
-126	1023	509
-127	34	509
-130	1023	510
-132	33	510
-133	895	509
-136	176	509
-138	34	509
-141	1023	510
-142	35	510
-145	1023	509
-147	36	509
-150	1023	508
-151	39	508
-154	621	509
-156	201	508
-158	42	508
-160	1023	508
-163	47	509
-165	1023	507
-167	50	508
-169	899	507
-172	55	507
-173	57	507
-175	234	507
-178	63	506
-181	1023	507
-182	69	506
-184	940	505
-187	75	506
-189	80	505
-191	83	505
-193	88	505
-196	275	505
-197	94	504
-200	1023	503
-202	107	503
-205	109	503
-206	113	504
-209	119	502
-211	129	502
-212	128	502
-215	1023	501
-218	135	501
-220	141	500
-221	141	500
-224	150	500
-226	154	499
-228	162	499
-230	396	498
-233	177	498
-235	232	498
-237	192	497
-239	201	497
-242	208	496
-243	217	496
-246	228	495
-248	234	495
-251	579	495
-252	252	495
-255	262	494
-253	271	494
-250	281	493
-249	283	492
-247	280	492
-244	825	492
-243	262	491
-240	257	491
-238	256	491
-235	265	490
-234	274	490
-231	283	490
-229	1023	490
-227	298	489
-225	307	489
-222	313	489
-220	321	489
-219	324	489
-216	333	489
-213	1023	489
-212	344	490
-210	712	488
-207	354	489
-204	360	488
-203	357	488
-201	363	488
-198	1023	488
-197	329	489
-194	1023	488
-192	293	489
-189	287	489
-188	275	489
-185	287	489
-183	1023	489
-182	290	488
-179	1023	489
-176	292	489
-175	299	488
-173	1023	489
-170	299	489
-168	1023	489
-166	299	489
-164	1023	490
-161	298	490
-160	305	489
-157	1023	491
-155	303	490
-152	1023	490
-151	299	490
-148	1023	491
-146	276	491
-145	293	491
-142	1023	492
-139	241	492
-137	1023	492
-136	233	492
-133	1023	493
-131	226	493
-129	479	494
-127	1023	493
-124	222	493
-122	1023	494
-120	214	494
-118	1023	495
-115	400	495
-114	206	496
-111	1023	496
-109	195	496
-108	1023	496
-105	1023	497
-102	235	497
-100	1023	497
-99	174	497
-96	1023	498
-94	352	499
-92	629	499
-90	1023	499
-87	141	500
-85	1023	500
-83	137	501
-81	1023	501
-78	1023	502
-77	601	502
-74	1023	502
-72	104	503
-71	1023	503
-68	1023	504
-66	1023	504
-63	1023	505
-62	76	505
-59	1023	506
-57	240	506
-55	1023	506
-53	1023	507
-50	940	508
-48	1023	508
-46	42	508
-44	657	509
-41	539	510
-40	1017	508
-37	717	510
-35	533	510
-34	286	509
-31	379	509
-29	721	509
-26	480	509
-25	1011	509
-22	716	510
-20	596	509
-18	345	509
-16	398	509
-13	569	509
-11	436	509
-9	941	510
-7	690	509
-4	136	509
-3	406	509
0	499	509
