V2_mean	Isense_mean	dt
186	0	512
188	0	513
191	0	514
193	0	513
196	0	514
198	0	514
201	0	514
204	0	515
206	0	516
209	0	516
211	0	517
214	0	517
216	0	518
219	0	518
221	0	519
224	0	519
226	0	519
229	76	520
232	799	520
234	950	521
237	838	521
239	827	521
242	818	522
244	807	523
247	797	524
249	787	524
252	776	525
255	765	524
253	754	525
250	743	525
248	732	526
245	721	526
243	713	527
240	724	527
238	734	528
235	748	528
233	756	528
230	760	529
227	960	529
225	229	530
222	0	529
220	0	529
217	0	529
215	0	530
212	0	530
210	0	531
207	0	530
204	0	530
202	0	531
199	0	531
197	0	530
194	0	528
192	0	531
189	0	530
187	0	530
184	0	530
182	0	530
179	0	529
176	0	530
174	0	530
171	0	529
169	0	529
166	0	529
164	0	530
161	0	529
159	0	529
156	0	528
153	0	528
151	0	528
148	0	528
146	0	527
143	0	527
141	0	526
138	0	527
136	0	526
133	0	526
131	0	526
128	0	525
125	0	525
123	0	525
120	0	524
118	0	524
115	0	523
113	0	523
110	0	523
108	0	522
105	0	522
102	0	521
100	0	521
97	0	520
95	0	521
92	0	519
90	0	519
87	0	518
85	0	518
82	0	517
80	0	517
77	0	517
74	0	516
72	0	516
69	0	515
67	0	514
64	0	513
62	0	513
59	0	512
57	0	512
54	0	511
51	0	511
49	0	511
46	0	509
44	444	509
41	482	510
39	521	510
36	546	509
34	580	509
31	599	510
29	623	509
26	634	509
23	645	509
21	645	510
18	641	509
16	630	510
13	619	509
11	599	510
8	586	510
6	569	509
3	558	509
0	519	509
-2	509	509
-5	509	509
-7	463	509
-10	455	509
-12	440	509
-15	433	509
-17	419	509
-20	406	509
-22	387	509
-25	378	509
-28	371	509
-30	374	509
-33	380	510
-35	399	509
-38	418	509
-40	452	509
-43	478	509
-45	521	509
-48	551	509
-51	595	509
-53	637	510
-56	663	510
-58	693	509
-61	706	510
-63	715	510
-66	712	510
-68	684	510
-71	651	509
-73	580	510
-76	514	510
-79	407	510
-81	306	509
-84	259	509
-86	227	509
-89	227	509
-91	251	509
-94	280	509
-96	336	510
-99	385	510
-102	459	510
-104	546	509
-107	616	509
-109	704	509
-112	773	510
-114	857	509
-117	912	510
-119	976	509
-122	1004	510
-124	1023	509
-127	1022	509
-130	1022	509
-132	1022	510
-135	1023	510
-137	1023	509
-140	1023	509
-142	1023	509
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	508
-155	1023	509
-158	1023	508
-160	1023	508
-163	1023	508
-165	1023	508
-168	1023	507
-170	1023	508
-173	1023	507
-175	1023	507
-178	1023	507
-181	1023	507
-183	1023	506
-186	1023	505
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	504
-198	1023	504
-201	1023	504
-204	1023	504
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	502
-216	983	500
-219	934	501
-221	818	500
-224	698	500
-226	418	499
-229	286	499
-232	845	498
-234	526	497
-237	196	497
-239	203	497
-242	212	496
-244	222	495
-247	232	496
-249	242	495
-252	252	494
-255	264	494
-253	266	493
-250	261	493
-248	251	492
-245	246	492
-243	248	492
-240	261	492
-238	272	490
-235	283	490
-233	293	490
-230	369	490
-227	943	489
-225	497	489
-222	428	489
-220	727	489
-217	857	489
-215	977	488
-212	1022	488
-210	1023	488
-207	1023	489
-204	1023	488
-202	1023	488
-199	1023	489
-197	1023	488
-194	1023	488
-192	1023	489
-189	1023	488
-187	1023	489
-184	1023	489
-182	1023	488
-179	1023	489
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	489
-166	1023	489
-164	1023	490
-161	1023	490
-159	1023	489
-156	1023	490
-153	1023	490
-151	1023	491
-148	1023	490
-146	1023	490
-143	1023	491
-141	1023	491
-138	1023	492
-136	1023	492
-133	1023	492
-131	1023	494
-128	1023	493
-125	1023	494
-123	1023	494
-120	1023	495
-118	1023	495
-115	1023	495
-113	1023	496
-110	1023	496
-108	1023	496
-105	1023	496
-102	1023	497
-100	1023	498
-97	1023	499
-95	1023	498
-92	1023	500
-90	1023	499
-87	1023	500
-85	1023	500
-82	1023	501
-80	1023	501
-77	1023	503
-74	1023	503
-72	1023	503
-69	1023	504
-67	1023	505
-64	1023	505
-62	1023	505
-59	1023	506
-57	1023	506
-54	1023	507
-51	1023	508
-49	1023	508
-46	1023	509
-44	659	509
-41	543	510
-39	497	509
-36	469	508
-34	431	509
-31	411	509
-29	389	509
-26	377	509
-23	370	509
-21	375	509
-18	382	510
-16	399	509
-13	412	509
-11	429	509
-8	437	509
-6	447	509
-3	460	509
0	503	509
2	509	509
5	510	509
7	554	509
10	562	509
12	578	509
15	592	509
17	612	509
20	623	509
22	637	509
25	644	509
28	646	509
30	639	510
33	630	509
35	613	509
38	592	509
40	561	509
43	538	509
45	501	509
48	475	509
51	436	510
53	398	510
56	373	509
58	342	508
61	325	510
63	310	508
66	309	509
68	328	509
71	359	509
73	436	509
76	513	509
79	634	510
81	735	509
84	773	509
86	783	510
89	772	509
91	739	509
94	709	509
96	659	510
99	618	509
102	560	509
104	498	509
107	446	509
109	381	509
112	327	509
114	255	510
117	197	509
119	129	509
122	81	509
124	25	509
127	4	508
130	0	509
132	0	509
135	0	509
137	0	509
140	0	509
142	0	510
145	0	510
147	0	509
150	0	510
153	0	510
155	0	510
158	0	510
160	0	510
163	0	511
165	0	511
168	0	511
170	0	511
173	0	512
175	0	511
178	0	512
181	0	512
183	0	513
186	0	512
188	0	513
191	0	513
193	0	514
196	0	514
198	0	514
201	0	514
204	0	515
206	0	516
209	0	516
211	0	516
214	0	517
216	0	517
219	0	518
221	0	518
224	0	519
226	0	519
229	78	520
232	798	520
234	936	521
237	825	521
239	815	522
242	806	523
244	798	523
247	796	524
249	800	523
252	806	524
255	800	525
253	789	526
250	777	526
248	765	526
245	752	527
243	743	527
240	732	528
238	722	528
235	712	528
233	703	528
230	699	529
227	939	529
225	240	529
222	0	529
220	0	530
217	0	530
215	0	530
212	0	530
210	0	530
207	0	530
204	0	531
202	0	530
199	0	530
197	0	531
194	0	529
192	0	531
189	0	530
187	0	530
184	0	530
182	0	531
179	0	529
176	0	530
174	0	529
171	0	530
169	0	529
166	0	529
164	0	529
161	0	529
159	0	529
156	0	528
153	0	528
151	0	528
148	0	528
146	0	527
143	0	527
141	0	527
138	0	527
136	0	526
133	0	526
131	0	525
128	0	525
125	0	525
123	0	524
120	0	524
118	0	524
115	0	524
113	0	523
110	0	523
108	0	523
105	0	522
102	0	521
100	0	521
97	0	520
95	0	520
92	0	520
90	0	519
87	0	518
85	0	518
82	0	518
80	0	518
77	0	516
74	0	516
72	0	516
69	0	515
67	0	514
64	0	514
62	0	513
59	0	512
57	0	512
54	0	511
51	0	512
49	0	510
46	0	509
44	444	510
41	483	509
39	522	509
36	547	509
34	580	510
31	598	509
29	622	510
26	633	509
23	644	509
21	645	510
18	641	510
16	629	509
13	618	509
11	599	509
8	587	510
6	569	509
3	558	509
0	519	509
-2	509	509
-5	509	510
-7	464	509
-10	455	509
-12	439	509
-15	433	510
-17	420	509
-20	406	509
-22	387	509
-25	379	510
-28	371	509
-30	374	510
-33	381	510
-35	400	509
-38	418	509
-40	451	509
-43	478	510
-45	520	509
-48	554	509
-51	595	509
-53	637	510
-56	664	509
-58	694	510
-61	707	509
-63	715	510
-66	711	509
-68	684	510
-71	651	510
-73	581	509
-76	515	509
-79	409	510
-81	307	509
-84	259	509
-86	227	509
-89	228	509
-91	252	510
-94	281	509
-96	337	509
-99	386	508
-102	459	510
-104	545	510
-107	614	509
-109	703	509
-112	772	510
-114	855	509
-117	916	510
-119	977	510
-122	1004	509
-124	1023	509
-127	1021	510
-130	1022	509
-132	1023	509
-135	1023	509
-137	1023	509
-140	1023	509
-142	1023	509
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	509
-158	1023	508
-160	1023	509
-163	1023	508
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	507
-175	1023	507
-178	1023	507
-181	1023	507
-183	1023	506
-186	1023	505
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	504
-198	1023	503
-201	1023	503
-204	1023	504
-206	1023	503
-209	1023	503
-211	1023	502
-214	1023	502
-216	978	501
-219	930	500
-221	814	500
-224	695	500
-226	417	499
-229	287	498
-232	847	498
-234	528	498
-237	190	498
-239	187	497
-242	189	496
-244	200	496
-247	211	496
-249	221	495
-252	232	494
-255	244	494
-253	254	494
-250	266	493
-248	278	493
-245	289	491
-243	299	491
-240	310	491
-238	320	492
-235	329	490
-233	338	491
-230	402	490
-227	947	490
-225	492	490
-222	387	490
-220	715	489
-217	865	489
-215	1003	489
-212	1023	489
-210	1023	488
-207	1023	488
-204	1023	489
-202	1023	488
-199	1023	488
-197	1023	488
-194	1023	488
-192	1023	489
-189	1023	489
-187	1023	489
-184	1023	488
-182	1023	489
-179	1023	489
-176	1023	489
-174	1023	490
-171	1023	489
-169	1023	489
-166	1023	491
-164	1023	490
-161	1023	490
-159	1023	489
-156	1023	490
-153	1023	490
-151	1023	491
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	492
-138	1023	491
-136	1023	492
-133	1023	492
-131	1023	493
-128	1023	493
-125	1023	493
-123	1023	494
-120	1023	495
-118	1023	494
-115	1023	495
-113	1023	496
-110	1023	496
-108	1023	497
-105	1023	497
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	499
-92	1023	499
-90	1023	499
-87	1023	500
-85	1023	501
-82	1023	502
-80	1023	501
-77	1023	502
-74	1023	502
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	505
-62	1023	505
-59	1023	506
-57	1023	507
-54	1023	507
-51	1023	507
-49	1023	508
-46	1023	509
-44	660	510
-41	542	509
-39	497	509
-36	467	509
-34	431	509
-31	410	509
-29	388	508
-26	377	509
-23	371	509
-21	375	509
-18	382	509
-16	399	510
-13	412	509
-11	428	509
-8	436	509
-6	447	509
-3	459	510
0	502	508
2	509	509
5	510	508
7	554	510
10	563	509
12	579	509
15	593	509
17	611	509
20	625	509
22	638	509
25	644	510
28	646	508
30	638	509
33	629	509
35	609	509
38	592	509
40	562	509
43	539	508
45	502	509
48	475	509
51	438	510
53	398	510
56	373	509
58	341	509
61	324	509
63	309	509
66	309	509
68	328	510
71	359	509
73	435	509
76	510	509
79	633	509
81	735	509
84	772	509
86	784	509
89	772	509
91	737	509
94	708	509
96	657	510
99	617	510
102	561	509
104	499	509
107	449	509
109	383	509
112	329	509
114	258	509
117	203	509
119	129	509
122	84	509
124	27	509
127	4	509
130	0	509
132	0	509
135	0	509
137	0	509
140	0	510
142	0	509
145	0	509
147	0	509
150	0	510
153	0	510
155	0	510
158	0	510
160	0	510
163	0	511
165	0	511
168	0	511
170	0	511
173	0	512
175	0	512
178	0	512
181	0	512
183	0	513
186	0	513
188	0	514
191	0	514
193	0	515
196	0	514
198	0	514
201	0	515
204	0	516
206	0	516
209	0	516
211	0	516
214	0	517
216	0	518
219	0	518
221	0	518
224	0	519
226	0	519
229	76	520
232	799	520
234	950	521
237	836	522
239	827	521
242	818	523
244	808	523
247	801	523
249	787	524
252	776	525
255	765	525
253	754	525
250	743	526
248	732	526
245	721	527
243	712	527
240	718	528
238	731	528
235	743	528
233	753	528
230	761	529
227	960	528
225	228	529
222	0	529
220	0	530
217	0	529
215	0	530
212	0	530
210	0	531
207	0	530
204	0	530
202	0	530
199	0	530
197	0	530
194	0	528
192	0	531
189	0	530
187	0	530
184	0	530
182	0	531
179	0	530
176	0	530
174	0	530
171	0	530
169	0	530
166	0	529
164	0	529
161	0	528
159	0	529
156	0	529
153	0	528
151	0	528
148	0	528
146	0	528
143	0	527
141	0	527
138	0	526
136	0	526
133	0	526
131	0	526
128	0	525
125	0	525
123	0	525
120	0	525
118	0	524
115	0	523
113	0	523
110	0	523
108	0	522
105	0	522
102	0	521
100	0	521
97	0	520
95	0	520
92	0	520
90	0	519
87	0	518
85	0	518
82	0	518
80	0	517
77	0	517
74	0	516
72	0	515
69	0	515
67	0	514
64	0	513
62	0	513
59	0	513
57	0	512
54	0	511
51	0	511
49	0	510
46	0	510
44	444	510
41	486	509
39	522	510
36	546	510
34	579	510
31	598	509
29	622	509
26	633	509
23	643	510
21	644	509
18	640	510
16	628	509
13	617	509
11	598	509
8	586	510
6	569	509
3	558	509
0	520	510
-2	510	509
-5	510	509
-7	464	509
-10	455	510
-12	440	508
-15	433	509
-17	419	509
-20	406	510
-22	387	509
-25	379	509
-28	372	509
-30	375	510
-33	382	509
-35	401	509
-38	419	509
-40	451	509
-43	477	510
-45	519	510
-48	549	509
-51	594	509
-53	637	509
-56	663	509
-58	693	510
-61	707	509
-63	715	510
-66	710	510
-68	684	509
-71	651	510
-73	580	509
-76	515	509
-79	408	509
-81	307	510
-84	258	509
-86	227	509
-89	227	509
-91	252	509
-94	282	510
-96	339	510
-99	389	509
-102	461	509
-104	548	510
-107	617	509
-109	704	509
-112	773	509
-114	858	509
-117	913	509
-119	975	509
-122	1004	509
-124	1022	509
-127	1021	509
-130	1023	510
-132	1023	509
-135	1023	509
-137	1023	510
-140	1023	509
-142	1023	509
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	508
-158	1023	509
-160	1023	508
-163	1023	509
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	507
-175	1023	507
-178	1023	506
-181	1023	506
-183	1023	506
-186	1023	506
-188	1023	505
-191	1023	504
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	503
-204	1023	503
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	502
-216	983	501
-219	935	501
-221	818	500
-224	697	500
-226	418	499
-229	286	499
-232	845	498
-234	527	498
-237	195	497
-239	203	497
-242	212	496
-244	222	496
-247	232	495
-249	242	495
-252	253	494
-255	264	494
-253	270	494
-250	263	493
-248	254	492
-245	248	492
-243	247	492
-240	259	491
-238	270	490
-235	281	490
-233	290	490
-230	367	490
-227	945	490
-225	496	490
-222	426	489
-220	728	489
-217	856	489
-215	976	489
-212	1023	488
-210	1023	488
-207	1023	490
-204	1023	488
-202	1023	488
-199	1023	488
-197	1023	488
-194	1023	488
-192	1023	489
-189	1023	489
-187	1023	488
-184	1023	488
-182	1023	490
-179	1023	489
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	489
-166	1023	489
-164	1023	490
-161	1023	489
-159	1023	490
-156	1023	490
-153	1023	491
-151	1023	491
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	491
-138	1023	492
-136	1023	492
-133	1023	492
-131	1023	492
-128	1023	493
-125	1023	493
-123	1023	494
-120	1023	495
-118	1023	495
-115	1023	495
-113	1023	496
-110	1023	496
-108	1023	496
-105	1023	497
-102	1023	497
-100	1023	498
-97	1023	498
-95	1023	499
-92	1023	498
-90	1023	499
-87	1023	500
-85	1023	501
-82	1023	501
-80	1023	502
-77	1023	502
-74	1023	503
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	505
-62	1023	506
-59	1023	506
-57	1023	507
-54	1023	507
-51	1023	508
-49	1023	509
-46	1023	509
-44	638	509
-41	543	509
-39	497	508
-36	467	509
-34	432	509
-31	410	510
-29	386	509
-26	378	509
-23	371	509
-21	375	509
-18	382	509
-16	399	509
-13	413	510
-11	429	509
-8	437	510
-6	447	509
-3	461	509
0	502	509
2	510	509
5	510	509
7	554	509
10	563	509
12	579	509
15	593	509
17	612	509
20	624	510
22	638	509
25	644	509
28	646	509
30	638	509
33	629	509
35	608	509
38	591	509
40	560	509
43	537	510
45	501	510
48	475	509
51	436	509
53	398	509
56	374	509
58	342	509
61	325	509
63	309	509
66	306	510
68	328	509
71	359	509
73	436	509
76	512	509
79	632	510
81	734	509
84	772	509
86	784	510
89	773	509
91	739	509
94	708	509
96	659	510
99	618	510
102	562	509
104	498	509
107	447	509
109	382	510
112	328	509
114	258	509
117	205	509
119	132	509
122	85	509
124	27	509
127	5	509
130	0	509
132	0	509
135	0	509
137	0	509
140	0	510
142	0	509
145	0	509
147	0	510
150	0	509
153	0	510
155	0	510
158	0	510
160	0	510
163	0	511
165	0	511
168	0	511
170	0	511
173	0	511
175	0	512
178	0	513
181	0	512
183	0	513
186	0	513
188	0	513
191	0	513
193	0	514
196	0	514
198	0	514
201	0	514
204	0	516
206	0	516
209	0	517
211	0	516
214	0	517
216	0	517
219	0	518
221	0	518
224	0	519
226	0	519
229	78	520
232	797	521
234	937	521
237	825	521
239	814	521
242	806	522
244	797	523
247	793	523
249	799	523
252	802	524
255	802	524
253	790	525
250	778	526
248	766	526
245	755	527
243	743	527
240	732	528
238	722	528
235	713	528
233	703	528
230	700	528
227	939	529
225	239	530
222	0	530
220	0	530
217	0	530
215	0	529
212	0	530
210	0	530
207	0	530
204	0	530
202	0	530
199	0	530
197	0	531
194	0	528
192	0	530
189	0	530
187	0	530
184	0	530
182	0	530
179	0	530
176	0	529
174	0	530
171	0	530
169	0	530
166	0	529
164	0	529
161	0	529
159	0	529
156	0	528
153	0	528
151	0	528
148	0	528
146	0	528
143	0	527
141	0	527
138	0	527
136	0	526
133	0	526
131	0	526
128	0	525
125	0	525
123	0	525
120	0	523
118	0	524
115	0	524
113	0	524
110	0	523
108	0	522
105	0	522
102	0	522
100	0	522
97	0	521
95	0	520
92	0	519
90	0	519
87	0	519
85	0	518
82	0	518
80	0	517
77	0	517
74	0	516
72	0	515
69	0	514
67	0	514
64	0	514
62	0	513
59	0	512
57	0	512
54	0	511
51	0	510
49	0	510
46	0	509
44	443	510
41	481	509
39	520	510
36	546	509
34	580	509
31	599	509
29	623	509
26	634	509
23	644	509
21	645	509
18	641	509
16	629	510
13	617	510
11	598	509
8	586	509
6	569	509
3	558	510
0	520	509
-2	510	509
-5	510	509
-7	464	509
-10	456	510
-12	441	510
-15	432	509
-17	419	509
-20	406	508
-22	387	509
-25	378	510
-28	371	509
-30	374	509
-33	381	510
-35	400	509
-38	418	509
-40	451	509
-43	478	509
-45	520	510
-48	550	510
-51	594	509
-53	637	509
-56	662	509
-58	692	510
-61	706	509
-63	715	509
-66	710	509
-68	683	510
-71	650	509
-73	579	509
-76	513	509
-79	408	510
-81	306	509
-84	258	510
-86	227	510
-89	227	509
-91	252	509
-94	282	509
-96	338	510
-99	387	509
-102	462	509
-104	549	509
-107	619	509
-109	707	509
-112	776	510
-114	857	509
-117	912	509
-119	974	510
-122	1004	510
-124	1022	510
-127	1021	509
-130	1022	509
-132	1023	509
-135	1023	509
-137	1023	509
-140	1023	510
-142	1023	510
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	508
-158	1023	508
-160	1023	508
-163	1023	508
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	507
-175	1023	507
-178	1023	507
-181	1023	507
-183	1023	506
-186	1023	506
-188	1023	506
-191	1023	505
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	504
-204	1023	503
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	502
-216	978	501
-219	930	500
-221	815	500
-224	695	499
-226	417	500
-229	286	499
-232	847	499
-234	528	498
-237	190	497
-239	188	497
-242	189	496
-244	198	496
-247	208	496
-249	220	495
-252	231	494
-255	245	494
-253	253	493
-250	265	493
-248	276	492
-245	287	492
-243	298	491
-240	308	491
-238	318	491
-235	328	491
-233	337	490
-230	404	490
-227	948	490
-225	495	489
-222	390	489
-220	714	490
-217	865	489
-215	1004	490
-212	1023	489
-210	1023	488
-207	1023	488
-204	1023	488
-202	1023	488
-199	1023	489
-197	1023	488
-194	1023	488
-192	1023	489
-189	1023	488
-187	1023	488
-184	1023	488
-182	1023	489
-179	1023	489
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	489
-166	1023	490
-164	1023	490
-161	1023	490
-159	1023	489
-156	1023	490
-153	1023	491
-151	1023	490
-148	1023	491
-146	1023	491
-143	1023	492
-141	1023	491
-138	1023	492
-136	1023	492
-133	1023	492
-131	1023	493
-128	1023	493
-125	1023	494
-123	1023	495
-120	1023	494
-118	1023	494
-115	1023	496
-113	1023	495
-110	1023	496
-108	1023	496
-105	1023	496
-102	1023	497
-100	1023	498
-97	1023	498
-95	1023	499
-92	1023	499
-90	1023	499
-87	1023	501
-85	1023	500
-82	1023	502
-80	1023	502
-77	1023	502
-74	1023	503
-72	1023	504
-69	1023	503
-67	1023	503
-64	1023	504
-62	1023	505
-59	1023	506
-57	1023	507
-54	1023	507
-51	1023	508
-49	1023	509
-46	1023	509
-44	655	509
-41	544	508
-39	498	509
-36	469	509
-34	431	509
-31	412	510
-29	388	509
-26	378	509
-23	371	509
-21	375	509
-18	382	509
-16	399	509
-13	412	509
-11	429	509
-8	436	509
-6	448	509
-3	461	509
0	503	509
2	510	509
5	510	509
7	554	509
10	562	509
12	578	509
15	593	509
17	611	509
20	624	509
22	638	509
25	644	509
28	646	509
30	639	509
33	629	509
35	608	509
38	591	509
40	560	509
43	537	509
45	500	509
48	474	509
51	436	509
53	397	510
56	375	510
58	343	509
61	325	509
63	310	509
66	309	509
68	328	509
71	360	509
73	436	508
76	513	509
79	632	508
81	735	509
84	772	509
86	784	509
89	773	510
91	741	509
94	709	508
96	660	509
99	620	509
102	562	509
104	499	509
107	445	509
109	380	509
112	326	509
114	255	510
117	202	509
119	129	509
122	84	509
124	27	509
127	5	509
130	0	509
132	0	509
135	0	509
137	0	509
140	0	509
142	0	509
145	0	510
147	0	510
150	0	509
153	0	510
155	0	510
158	0	510
160	0	511
163	0	510
165	0	511
168	0	511
170	0	512
173	0	511
175	0	512
178	0	512
181	0	512
183	0	513
186	0	513
188	0	513
191	0	514
193	0	514
196	0	514
198	0	514
201	0	514
204	0	515
206	0	516
209	0	516
211	0	516
214	0	517
216	0	518
219	0	518
221	0	518
224	0	519
226	0	519
229	77	520
232	799	520
234	950	521
237	837	522
239	827	522
242	817	523
244	808	523
247	798	523
249	787	524
252	776	525
255	766	525
253	754	526
250	743	526
248	733	526
245	722	527
243	712	527
240	714	527
238	728	528
235	743	528
233	753	528
230	759	529
227	961	529
225	229	529
222	0	529
220	0	529
217	0	529
215	0	530
212	0	531
210	0	530
207	0	530
204	0	530
202	0	531
199	0	530
197	0	531
194	0	528
192	0	530
189	0	530
187	0	530
184	0	530
182	0	530
179	0	529
176	0	529
174	0	529
171	0	530
169	0	529
166	0	529
164	0	529
161	0	529
159	0	529
156	0	529
153	0	529
151	0	528
148	0	527
146	0	528
143	0	527
141	0	527
138	0	527
136	0	527
133	0	526
131	0	526
128	0	526
125	0	525
123	0	525
120	0	524
118	0	524
115	0	524
113	0	523
110	0	523
108	0	522
105	0	521
102	0	521
100	0	522
97	0	520
95	0	520
92	0	519
90	0	518
87	0	519
85	0	519
82	0	517
80	0	517
77	0	516
74	0	516
72	0	516
69	0	515
67	0	514
64	0	513
62	0	513
59	0	513
57	0	512
54	0	511
51	0	511
49	0	510
46	0	509
44	446	509
41	482	510
39	521	510
36	546	510
34	580	509
31	600	509
29	623	510
26	634	510
23	644	510
21	645	510
18	642	509
16	629	509
13	618	509
11	599	509
8	587	509
6	569	509
3	557	510
0	519	509
-2	510	509
-5	510	509
-7	464	509
-10	455	510
-12	440	509
-15	433	510
-17	419	509
-20	406	509
-22	387	509
-25	378	509
-28	371	509
-30	373	509
-33	380	509
-35	399	509
-38	417	509
-40	450	510
-43	479	509
-45	521	510
-48	554	510
-51	595	509
-53	637	510
-56	663	509
-58	693	510
-61	707	509
-63	715	510
-66	710	509
-68	684	510
-71	651	510
-73	580	509
-76	513	509
-79	407	509
-81	306	509
-84	257	509
-86	228	509
-89	228	509
-91	252	509
-94	280	509
-96	335	510
-99	385	510
-102	459	510
-104	546	509
-107	617	509
-109	704	510
-112	773	509
-114	858	509
-117	914	510
-119	975	510
-122	1004	509
-124	1023	509
-127	1021	509
-130	1022	509
-132	1023	509
-135	1023	510
-137	1023	509
-140	1023	509
-142	1023	509
-145	1023	510
-147	1023	509
-150	1023	509
-153	1023	508
-155	1023	509
-158	1023	508
-160	1023	509
-163	1023	508
-165	1023	507
-168	1023	508
-170	1023	507
-173	1023	508
-175	1023	507
-178	1023	507
-181	1023	506
-183	1023	506
-186	1023	506
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	503
-204	1023	504
-206	1023	503
-209	1023	503
-211	1023	502
-214	1023	501
-216	983	501
-219	934	501
-221	818	501
-224	698	499
-226	419	499
-229	285	498
-232	846	498
-234	526	498
-237	194	497
-239	202	496
-242	212	496
-244	221	496
-247	231	495
-249	242	495
-252	251	494
-255	264	494
-253	272	494
-250	266	493
-248	258	492
-245	250	492
-243	248	491
-240	257	492
-238	269	491
-235	279	490
-233	290	490
-230	364	490
-227	944	490
-225	498	489
-222	424	489
-220	728	489
-217	857	489
-215	976	488
-212	1023	489
-210	1023	488
-207	1023	489
-204	1023	489
-202	1023	489
-199	1023	488
-197	1023	488
-194	1023	489
-192	1023	490
-189	1023	488
-187	1023	488
-184	1023	489
-182	1023	489
-179	1023	490
-176	1023	488
-174	1023	489
-171	1023	489
-169	1023	489
-166	1023	489
-164	1023	489
-161	1023	489
-159	1023	490
-156	1023	490
-153	1023	491
-151	1023	491
-148	1023	491
-146	1023	490
-143	1023	491
-141	1023	492
-138	1023	492
-136	1023	493
-133	1023	493
-131	1023	492
-128	1023	494
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	495
-115	1023	496
-113	1023	496
-110	1023	496
-108	1023	497
-105	1023	497
-102	1023	497
-100	1023	498
-97	1023	498
-95	1023	498
-92	1023	499
-90	1023	500
-87	1023	500
-85	1023	500
-82	1023	500
-80	1023	502
-77	1023	502
-74	1023	503
-72	1023	503
-69	1023	503
-67	1023	504
-64	1023	505
-62	1023	506
-59	1023	506
-57	1023	506
-54	1023	507
-51	1023	508
-49	1023	508
-46	1023	509
-44	645	509
-41	543	510
-39	497	509
-36	468	509
-34	432	509
-31	409	509
-29	388	509
-26	378	510
-23	373	509
-21	376	509
-18	382	509
-16	399	509
-13	412	510
-11	428	509
-8	436	510
-6	446	509
-3	460	510
0	502	509
2	512	509
5	510	509
7	554	509
10	562	508
12	578	510
15	592	509
17	610	509
20	623	509
22	637	510
25	643	509
28	646	509
30	639	509
33	629	510
35	609	509
38	592	509
40	561	509
43	538	510
45	501	509
48	475	509
51	436	509
53	398	510
56	374	509
58	342	509
61	325	509
63	310	509
66	309	509
68	328	509
71	359	509
73	435	509
76	511	510
79	633	509
81	735	509
84	772	509
86	783	509
89	772	509
91	738	509
94	708	509
96	658	509
99	618	509
102	561	510
104	497	509
107	446	509
109	381	509
112	327	509
114	255	509
117	201	509
119	129	509
122	81	509
124	25	510
127	4	509
130	0	509
132	0	509
135	0	510
137	0	509
140	0	510
142	0	509
145	0	509
147	0	510
150	0	509
153	0	510
155	0	510
158	0	510
160	0	510
163	0	511
165	0	511
168	0	511
170	0	511
173	0	512
175	0	512
178	0	512
181	0	512
183	0	513
186	0	513
188	0	513
191	0	513
193	0	514
196	0	514
198	0	515
201	0	514
204	0	516
206	0	516
209	0	516
211	0	516
214	0	517
216	0	518
219	0	518
221	0	519
224	0	518
226	0	520
229	78	520
232	798	521
234	937	521
237	825	521
239	816	522
242	805	522
244	797	523
247	793	524
249	795	524
252	801	525
255	801	525
253	792	526
250	779	525
248	767	527
245	756	527
243	746	527
240	734	528
238	724	528
235	714	528
233	704	529
230	701	529
227	940	528
225	241	529
222	0	529
220	0	530
217	0	530
215	0	530
212	0	530
210	0	531
207	0	530
204	0	530
202	0	530
199	0	531
197	0	530
194	0	529
192	0	530
189	0	531
187	0	530
184	0	531
182	0	530
179	0	530
176	0	530
174	0	530
171	0	529
169	0	529
166	0	529
164	0	530
161	0	530
159	0	528
156	0	529
153	0	529
151	0	528
148	0	528
146	0	528
143	0	527
141	0	527
138	0	527
136	0	526
133	0	526
131	0	526
128	0	526
